ID,Title,URL,License
768,Obecność bakterii Helicobacter pylori w ślinie u dzieci szkolnych,https://ppm.edu.pl/info/phd/UMB9d6b832a951c4f6ebb9701e49937b3f6?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BObecno%25C5%259B%25C4%2587%2Bbakterii%2BHelicobacter%2Bpylori%2Bw%2B%25C5%259Blinie%2Bu%2Bdzieci%2Bszkolnych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
769,Aleksytymia oraz autodestruktywność pośrednia u pacjentów z trądzikiem odwróconym,https://ppm.edu.pl/info/phd/UMWe5cccb594d0242219170d54ba7c52bd0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAleksytymia%2Boraz%2Bautodestruktywno%25C5%259B%25C4%2587%2Bpo%25C5%259Brednia%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Btr%25C4%2585dzikiem%2Bodwr%25C3%25B3conym%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
770,Ocena porównawcza czasu zamknięcia luki poekstrakcyjnej po pierwszym zębie trzonowym w żuchwie przy wykorzystaniu różnych metod zakotwienia przy mezjalizacji drugiego zęba trzonowego,https://ppm.edu.pl/info/phd/UMW6349fb5aa67347b6a487ed04a57f65b5?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bpor%25C3%25B3wnawcza%2Bczasu%2Bzamkni%25C4%2599cia%2Bluki%2Bpoekstrakcyjnej%2Bpo%2Bpierwszym%2Bz%25C4%2599bie%2Btrzonowym%2Bw%2B%25C5%25BCuchwie%2Bprzy%2Bwykorzystaniu%2Br%25C3%25B3%25C5%25BCnych%2Bmetod%2Bzakotwienia%2Bprzy%2Bmezjalizacji%2Bdrugiego%2Bz%25C4%2599ba%2Btrzonowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
772,"Porównanie skuteczności wybranych technik terapii manualnej tkanek miękkich okolicy łokcia i obręczy barkowej w leczeniu „łokcia tenisisty""",https://ppm.edu.pl/info/phd/UML67e09f7165184dd1bb257fb6f23ed89f?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPor%25C3%25B3wnanie%2Bskuteczno%25C5%259Bci%2Bwybranych%2Btechnik%2Bterapii%2Bmanualnej%2Btkanek%2Bmi%25C4%2599kkich%2Bokolicy%2B%25C5%2582okcia%2Bi%2Bobr%25C4%2599czy%2Bbarkowej%2Bw%2Bleczeniu%2B%25E2%2580%259E%25C5%2582okcia%2Btenisisty%2522%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
773,Ocena wyników leczenia chirurgicznego noworodków z masą urodzeniową <1500g operowanych w Klinice Chirurgii i Traumatologii Dziecięcej Uniwersyteckiego Szpitala Dziecięcego w Lublinie,https://ppm.edu.pl/info/phd/UML69564261ba6846289f2caf42556ab3a2?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bwynik%25C3%25B3w%2Bleczenia%2Bchirurgicznego%2Bnoworodk%25C3%25B3w%2Bz%2Bmas%25C4%2585%2Burodzeniow%25C4%2585%2B%253C1500g%2Boperowanych%2Bw%2BKlinice%2BChirurgii%2Bi%2BTraumatologii%2BDzieci%25C4%2599cej%2BUniwersyteckiego%2BSzpitala%2BDzieci%25C4%2599cego%2Bw%2BLublinie%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
780,Zakażenie kleszczy zebranych na terenach rekreacyjnych w obrębie miast wschodniej części Polski,https://ppm.edu.pl/info/phd/UMBf29a733428814086a0d8f73e1df25c28?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZaka%25C5%25BCenie%2Bkleszczy%2Bzebranych%2Bna%2Bterenach%2Brekreacyjnych%2Bw%2Bobr%25C4%2599bie%2Bmiast%2Bwschodniej%2Bcz%25C4%2599%25C5%259Bci%2BPolski%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
781,Zastosowanie opatrunków biologicznych w leczeniu ran pełnej grubości skóry,https://ppm.edu.pl/info/phd/UMB0153ed791bac4eb1babf9c724ebd2ad4?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZastosowanie%2Bopatrunk%25C3%25B3w%2Bbiologicznych%2Bw%2Bleczeniu%2Bran%2Bpe%25C5%2582nej%2Bgrubo%25C5%259Bci%2Bsk%25C3%25B3ry%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
784,Ocena wpływu tylnyokomorowych soczewek fakijnych na struktury i funkcję oczu krótkowzrocznych,https://ppm.edu.pl/info/phd/UMW2a3a0c43edf04ba6bfedd39b8e403f48?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bwp%25C5%2582ywu%2Btylnyokomorowych%2Bsoczewek%2Bfakijnych%2Bna%2Bstruktury%2Bi%2Bfunkcj%25C4%2599%2Boczu%2Bkr%25C3%25B3tkowzrocznych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
785,"Zespół metaboliczny, a aktywność reumatoidalnego zapalenia stawów oceniana parametrami klinicznymi, laboratoryjnymi i ultrasonograficznym",https://ppm.edu.pl/info/phd/UMLc01e424fcd6245e188927d57f6fe20a3?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZesp%25C3%25B3%25C5%2582%2Bmetaboliczny%252C%2Ba%2Baktywno%25C5%259B%25C4%2587%2Breumatoidalnego%2Bzapalenia%2Bstaw%25C3%25B3w%2Boceniana%2Bparametrami%2Bklinicznymi%252C%2Blaboratoryjnymi%2Bi%2Bultrasonograficznym%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-SA
790,Ocena możliwości wykorzystania ultrasonografii płuc u pacjentów Oddziału Intensywnej Terapii dla Dzieci,https://ppm.edu.pl/info/phd/GUMd9308588737a4660831964a0bdd15b58?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bmo%25C5%25BCliwo%25C5%259Bci%2Bwykorzystania%2Bultrasonografii%2Bp%25C5%2582uc%2Bu%2Bpacjent%25C3%25B3w%2BOddzia%25C5%2582u%2BIntensywnej%2BTerapii%2Bdla%2BDzieci%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
791,Immunomodulatory properties of novel abdominoplasty skin-derived acellular dermal matrices,https://ppm.edu.pl/info/phd/UMB44bf2a293e4e40ed926d1d32b6016e5a?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BImmunomodulatory%2Bproperties%2Bof%2Bnovel%2Babdominoplasty%2Bskin-derived%2Bacellular%2Bdermal%2Bmatrices%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
793,"Oznaczenie wysycenia krwi tlenem metodą pulsoksymetryczną u donoszonych, zdrowych noworodków urodzonych siłami natury i drogą cięcia cesarskiego w pierwszych 24 godzinach życia",https://ppm.edu.pl/info/phd/UMWe114c528cc1047c78d854414e27f738a?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOznaczenie%2Bwysycenia%2Bkrwi%2Btlenem%2Bmetod%25C4%2585%2Bpulsoksymetryczn%25C4%2585%2Bu%2Bdonoszonych%252C%2Bzdrowych%2Bnoworodk%25C3%25B3w%2Burodzonych%2Bsi%25C5%2582ami%2Bnatury%2Bi%2Bdrog%25C4%2585%2Bci%25C4%2599cia%2Bcesarskiego%2Bw%2Bpierwszych%2B24%2Bgodzinach%2B%25C5%25BCycia%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
795,Zależność pomiędzy punktacją w skali CHA2DS2-VASc a nasileniem miażdżycy tętnic wieńcowych u pacjentów z ostrym zespołem wieńcowym,https://ppm.edu.pl/info/phd/UMW8df99847866c46c0b1fb11de25d4ca9f?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZale%25C5%25BCno%25C5%259B%25C4%2587%2Bpomi%25C4%2599dzy%2Bpunktacj%25C4%2585%2Bw%2Bskali%2BCHA2DS2-VASc%2Ba%2Bnasileniem%2Bmia%25C5%25BCd%25C5%25BCycy%2Bt%25C4%2599tnic%2Bwie%25C5%2584cowych%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bostrym%2Bzespo%25C5%2582em%2Bwie%25C5%2584cowym%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
796,Zewnątrzkomórkowe przemiany dinukleotydu nikotynamidoadeninowego (NAD+) na powierzchni zastawki aortalnej serca i komórek śródbłonka,https://ppm.edu.pl/info/phd/GUM2ae53b59522b43a78f2222651c6e8acc?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZewn%25C4%2585trzkom%25C3%25B3rkowe%2Bprzemiany%2Bdinukleotydu%2Bnikotynamidoadeninowego%2B%2528NAD%252B%2529%2Bna%2Bpowierzchni%2Bzastawki%2Baortalnej%2Bserca%2Bi%2Bkom%25C3%25B3rek%2B%25C5%259Br%25C3%25B3db%25C5%2582onka%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
797,"Wybrane markery neuroobrazowe i biochemiczne w szacowaniu rokowania tkankowego, w tym ryzyka śródczaszkowych powikłań krwotocznych, u pacjentów z ostrym udarem niedokrwiennym mózgu leczonych trombolitycznie",https://ppm.edu.pl/info/phd/GUM9871b0da41224cacbe4c6e0f2b93f1d0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWybrane%2Bmarkery%2Bneuroobrazowe%2Bi%2Bbiochemiczne%2Bw%2Bszacowaniu%2Brokowania%2Btkankowego%252C%2Bw%2Btym%2Bryzyka%2B%25C5%259Br%25C3%25B3dczaszkowych%2Bpowik%25C5%2582a%25C5%2584%2Bkrwotocznych%252C%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bostrym%2Budarem%2Bniedokrwiennym%2Bm%25C3%25B3zgu%2Bleczonych%2Btrombolitycznie%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
800,Charakterystyka fitochemiczna oraz ocena aktywności biologicznej części nadziemnych wybranych gatunków z rodzaju Scleranthus L,https://ppm.edu.pl/info/phd/UMBbecbbf4861ba4f5ba7e68d5d4f65d2d2?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BCharakterystyka%2Bfitochemiczna%2Boraz%2Bocena%2Baktywno%25C5%259Bci%2Bbiologicznej%2Bcz%25C4%2599%25C5%259Bci%2Bnadziemnych%2Bwybranych%2Bgatunk%25C3%25B3w%2Bz%2Brodzaju%2BScleranthus%2BL%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
801,Ocena modyfikowalnych czynników ryzyka chorób naczyn mózgowych u pacjentów w wieku 40-65 lat,https://ppm.edu.pl/info/phd/UMB5a1d2b82834b4ab4952baf2a1486b345?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bmodyfikowalnych%2Bczynnik%25C3%25B3w%2Bryzyka%2Bchor%25C3%25B3b%2Bnaczyn%2Bm%25C3%25B3zgowych%2Bu%2Bpacjent%25C3%25B3w%2Bw%2Bwieku%2B40-65%2Blat%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
802,Ocena rezydualnej funkcji komórek beta wysp trzuskowych oraz jej znaczenia u dzieci i młodzieży chorujących na cukrzycę typu 1 w różnym czasie trwania choroby,https://ppm.edu.pl/info/phd/UMBc8d1a0348e2d4660b534e7910c4da917?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Brezydualnej%2Bfunkcji%2Bkom%25C3%25B3rek%2Bbeta%2Bwysp%2Btrzuskowych%2Boraz%2Bjej%2Bznaczenia%2Bu%2Bdzieci%2Bi%2Bm%25C5%2582odzie%25C5%25BCy%2Bchoruj%25C4%2585cych%2Bna%2Bcukrzyc%25C4%2599%2Btypu%2B1%2Bw%2Br%25C3%25B3%25C5%25BCnym%2Bczasie%2Btrwania%2Bchoroby%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
803,Wpływ wybranych elementów stylu życia oraz zastosowanych zabiegów kosmetycznych na jakość życia pacjentów z trądzikiem pospolitym,https://ppm.edu.pl/info/phd/UMB306387d8144646aaa386c26b1dd9bd83?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bwybranych%2Belement%25C3%25B3w%2Bstylu%2B%25C5%25BCycia%2Boraz%2Bzastosowanych%2Bzabieg%25C3%25B3w%2Bkosmetycznych%2Bna%2Bjako%25C5%259B%25C4%2587%2B%25C5%25BCycia%2Bpacjent%25C3%25B3w%2Bz%2Btr%25C4%2585dzikiem%2Bpospolitym%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
804,"Wykorzystanie parametru podłużnego odkształcenia mięśnia lewej komory, mierzonego metodą śledzenia markerów akustycznych, do oceny zajęcia serca u chorych z sarkoidozą płuc",https://ppm.edu.pl/info/phd/GUM9a41bf02430048d8b7d540a49bbe5571?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWykorzystanie%2Bparametru%2Bpod%25C5%2582u%25C5%25BCnego%2Bodkszta%25C5%2582cenia%2Bmi%25C4%2599%25C5%259Bnia%2Blewej%2Bkomory%252C%2Bmierzonego%2Bmetod%25C4%2585%2B%25C5%259Bledzenia%2Bmarker%25C3%25B3w%2Bakustycznych%252C%2Bdo%2Boceny%2Bzaj%25C4%2599cia%2Bserca%2Bu%2Bchorych%2Bz%2Bsarkoidoz%25C4%2585%2Bp%25C5%2582uc%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
805,Analiza przyczyn skierowań pacjentów do 18. roku życia do Szpitalnego Oddziału Ratunkowego i Oddziału Dziecięcego na przykładzie Samodzielnego Publicznego Wojewódzkiego Specjalistycznego Szpitala w Chełmie,https://ppm.edu.pl/info/phd/UMLfaa2d3ebcc0441729e1fb6347d89eca0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bprzyczyn%2Bskierowa%25C5%2584%2Bpacjent%25C3%25B3w%2Bdo%2B18.%2Broku%2B%25C5%25BCycia%2Bdo%2BSzpitalnego%2BOddzia%25C5%2582u%2BRatunkowego%2Bi%2BOddzia%25C5%2582u%2BDzieci%25C4%2599cego%2Bna%2Bprzyk%25C5%2582adzie%2BSamodzielnego%2BPublicznego%2BWojew%25C3%25B3dzkiego%2BSpecjalistycznego%2BSzpitala%2Bw%2BChe%25C5%2582mie%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
806,Zmiany w ośrodkowym układzie nerwowym u pacjentów żyjących z HIV - analiza retrospektywna materiału WSS im. Gromkowskiego we Wrocławiu,https://ppm.edu.pl/info/phd/UMWd391156a851b440a83afe78a00bf2b73?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZmiany%2Bw%2Bo%25C5%259Brodkowym%2Buk%25C5%2582adzie%2Bnerwowym%2Bu%2Bpacjent%25C3%25B3w%2B%25C5%25BCyj%25C4%2585cych%2Bz%2BHIV%2B-%2Banaliza%2Bretrospektywna%2Bmateria%25C5%2582u%2BWSS%2Bim.%2BGromkowskiego%2Bwe%2BWroc%25C5%2582awiu%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
807,"Poszukiwanie nowych substancji o aktywności przeciwnowotworowej w grupie pochodnych 1,3,4-tiadiazolu",https://ppm.edu.pl/info/phd/UML8c236c5d35c948f9b0bc6e3e7e413348?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPoszukiwanie%2Bnowych%2Bsubstancji%2Bo%2Baktywno%25C5%259Bci%2Bprzeciwnowotworowej%2Bw%2Bgrupie%2Bpochodnych%2B1%252C3%252C4-tiadiazolu%2B%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
810,Rozpowszechnienie zakażenia wirusem grypy wśród personelu medycznego wrocławskich szpitali oraz podstawowej opieki zdrowotnej (POZ) w sezonie epidemii grypy,https://ppm.edu.pl/info/phd/UMWef3f74e7272c4d26893bfb97edd17111?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRozpowszechnienie%2Bzaka%25C5%25BCenia%2Bwirusem%2Bgrypy%2Bw%25C5%259Br%25C3%25B3d%2Bpersonelu%2Bmedycznego%2Bwroc%25C5%2582awskich%2Bszpitali%2Boraz%2Bpodstawowej%2Bopieki%2Bzdrowotnej%2B%2528POZ%2529%2Bw%2Bsezonie%2Bepidemii%2Bgrypy%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
811,Przydatność wybranych parametrów w ocenie chorób współistniejących oraz terapii antyretrowirusowej u osób zakażonych HIV,https://ppm.edu.pl/info/phd/UMWac61e0a94e9347e2acd8a6b103791181?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPrzydatno%25C5%259B%25C4%2587%2Bwybranych%2Bparametr%25C3%25B3w%2Bw%2Bocenie%2Bchor%25C3%25B3b%2Bwsp%25C3%25B3%25C5%2582istniej%25C4%2585cych%2Boraz%2Bterapii%2Bantyretrowirusowej%2Bu%2Bos%25C3%25B3b%2Bzaka%25C5%25BConych%2BHIV%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
812,Phytochemical analysis and biological activities of Jasione montana L. (Campanulaceae),https://ppm.edu.pl/info/phd/UMBc58b22a018ec4ef0846a0936b2995690?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPhytochemical%2Banalysis%2Band%2Bbiological%2Bactivities%2Bof%2BJasione%2Bmontana%2BL.%2B%2528Campanulaceae%2529%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
813,Ocena centralnego przetwarzania informacji słuchowych i kompetencji językowych u dzieci ze specyficznym zaburzeniem rozwoju językowego SLI oraz u dzieci z porodów przedwczesnych,https://ppm.edu.pl/info/phd/UMB321e1bb02d754442bbcd035899c3abe0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bcentralnego%2Bprzetwarzania%2Binformacji%2Bs%25C5%2582uchowych%2Bi%2Bkompetencji%2Bj%25C4%2599zykowych%2Bu%2Bdzieci%2Bze%2Bspecyficznym%2Bzaburzeniem%2Brozwoju%2Bj%25C4%2599zykowego%2BSLI%2Boraz%2Bu%2Bdzieci%2Bz%2Bporod%25C3%25B3w%2Bprzedwczesnych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
817,Ocena morfologii twarzoczaszki i dysfunkcji ustno-twarzowych w wybranych wrodzonych wadach części twarzowej czaszki,https://ppm.edu.pl/info/phd/UMW117a6f1214a040ba882e86c8aceef618?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bmorfologii%2Btwarzoczaszki%2Bi%2Bdysfunkcji%2Bustno-twarzowych%2Bw%2Bwybranych%2Bwrodzonych%2Bwadach%2Bcz%25C4%2599%25C5%259Bci%2Btwarzowej%2Bczaszki%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
818,Uwarunkowania satysfakcji z życia i satysfakcji zawodowej pielęgniarek rodzinnych w Polsce: badania ilościowe i jakościowe,https://ppm.edu.pl/info/phd/UMB35bfd9b69b84465b84a0754ddfdbb0df?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BUwarunkowania%2Bsatysfakcji%2Bz%2B%25C5%25BCycia%2Bi%2Bsatysfakcji%2Bzawodowej%2Bpiel%25C4%2599gniarek%2Brodzinnych%2Bw%2BPolsce%253A%2Bbadania%2Bilo%25C5%259Bciowe%2Bi%2Bjako%25C5%259Bciowe%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
820,Analiza wiedzy i postaw personelu pielęgniarskiego województwa pomorskiego na temat stosowania przymusu bezpośredniego,https://ppm.edu.pl/info/phd/GUM3293ffb7cdaa456f82e70301f46ee69e?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bwiedzy%2Bi%2Bpostaw%2Bpersonelu%2Bpiel%25C4%2599gniarskiego%2Bwojew%25C3%25B3dztwa%2Bpomorskiego%2Bna%2Btemat%2Bstosowania%2Bprzymusu%2Bbezpo%25C5%259Bredniego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
823,Ocena zależności pomiędzy rodzinnym występowaniem chorób układu sercowo-naczyniowego a nawykami żywieniowymi u pacjentów z chorobą wieńcową,https://ppm.edu.pl/info/phd/UMW46b8d759bcd14f938cd8107403ca86cb?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bzale%25C5%25BCno%25C5%259Bci%2Bpomi%25C4%2599dzy%2Brodzinnym%2Bwyst%25C4%2599powaniem%2Bchor%25C3%25B3b%2Buk%25C5%2582adu%2Bsercowo-naczyniowego%2Ba%2Bnawykami%2B%25C5%25BCywieniowymi%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bchorob%25C4%2585%2Bwie%25C5%2584cow%25C4%2585%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
824,"Właściwości nowo wyizolowanych bakteriofagów ze szczególnym uwzględnieniem aktywności przeciwbakteryjnej wobec wielolekoopornych szczepów Staphylococcus aureus wytwarzających biofilm, wyizolowanych z różnych zakażeń",https://ppm.edu.pl/info/phd/GUM928fda3dc8e04069995d7ffbb4029d13?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BW%25C5%2582a%25C5%259Bciwo%25C5%259Bci%2Bnowo%2Bwyizolowanych%2Bbakteriofag%25C3%25B3w%2Bze%2Bszczeg%25C3%25B3lnym%2Buwzgl%25C4%2599dnieniem%2Baktywno%25C5%259Bci%2Bprzeciwbakteryjnej%2Bwobec%2Bwielolekoopornych%2Bszczep%25C3%25B3w%2BStaphylococcus%2Baureus%2Bwytwarzaj%25C4%2585cych%2Bbiofilm%252C%2Bwyizolowanych%2Bz%2Br%25C3%25B3%25C5%25BCnych%2Bzaka%25C5%25BCe%25C5%2584%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
825,"Retrospektywna ocena wyników leczenia systemowego pacjentów z zaawansowanym czerniakiem w Dolnośląskim Centrum Onkologii, Pulmonologii i Hematologii w latach 2013-2018",https://ppm.edu.pl/info/phd/UMWaf99c54c80c443b08210dbd5c80d49c5?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRetrospektywna%2Bocena%2Bwynik%25C3%25B3w%2Bleczenia%2Bsystemowego%2Bpacjent%25C3%25B3w%2Bz%2Bzaawansowanym%2Bczerniakiem%2Bw%2BDolno%25C5%259Bl%25C4%2585skim%2BCentrum%2BOnkologii%252C%2BPulmonologii%2Bi%2BHematologii%2Bw%2Blatach%2B2013-2018%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
828,Wpływ lasera Er:YAG na siły adhezji wybranych materiałów stomatologicznych do tkanek zęba,https://ppm.edu.pl/info/phd/UMW224c79a879144b30b39cc856ee59a7a5?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Blasera%2BEr%253AYAG%2Bna%2Bsi%25C5%2582y%2Badhezji%2Bwybranych%2Bmateria%25C5%2582%25C3%25B3w%2Bstomatologicznych%2Bdo%2Btkanek%2Bz%25C4%2599ba%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
829,Całkowity status antyoksydacyjny i stężenie wybranych pierwiastków u osób z chorobą Parkinsona,https://ppm.edu.pl/info/phd/UMB01d40dec8796447eb58d7220c4c1e3cc?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BCa%25C5%2582kowity%2Bstatus%2Bantyoksydacyjny%2Bi%2Bst%25C4%2599%25C5%25BCenie%2Bwybranych%2Bpierwiastk%25C3%25B3w%2Bu%2Bos%25C3%25B3b%2Bz%2Bchorob%25C4%2585%2BParkinsona%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
832,Adaptacja skali Caring Nurse-Patient Interaction Short Scale (CNPI-23) do warunków polskich,https://ppm.edu.pl/info/phd/UMBcd424a21db7f41a19297595c061832fe?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAdaptacja%2Bskali%2BCaring%2BNurse-Patient%2BInteraction%2BShort%2BScale%2B%2528CNPI-23%2529%2Bdo%2Bwarunk%25C3%25B3w%2Bpolskich%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
833,Ocena wartości wskaźnika ki-67 u chorych na raka piersi leczonych neoadjuwantowo,https://ppm.edu.pl/info/phd/GUM76d47c3c22ea4e2ab5ef51fb1ed3bbd9?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bwarto%25C5%259Bci%2Bwska%25C5%25BAnika%2Bki-67%2Bu%2Bchorych%2Bna%2Braka%2Bpiersi%2Bleczonych%2Bneoadjuwantowo%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
835,Analiza wybranych parametrów stanu zapalnego i równowagi oksydacyjno-antyoksydacyjnej u kobiet z endometriozą,https://ppm.edu.pl/info/phd/UMW3a38c69aa5c049bd9e9374ad1caba1cc?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bwybranych%2Bparametr%25C3%25B3w%2Bstanu%2Bzapalnego%2Bi%2Br%25C3%25B3wnowagi%2Boksydacyjno-antyoksydacyjnej%2Bu%2Bkobiet%2Bz%2Bendometrioz%25C4%2585%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
